"State","Pharmacy Name","Street Address 1 (physical store address)","Street Address 2 ","City","Zip","Borough","county"
"NC","Coats Pharmacy, Inc.","393 N Mckinley St, Box 811","","COATS","275210811","Harnett","Harnett County"
"NC","Galloway-Sands Pharmacy","58 Physicians Dr, Ste 5","P O BOX 769","SUPPLY","28462","Brunswick","Brunswick County"
"NC","Novant Health Brunswick Medical Center","240 Hospital Drive, Ne","","BOLIVIA","28422","Brunswick","Brunswick County"
"NC","Realo Discount Drug","300 N Queen St","","KINSTON","285014931","Lenoir","Lenoir County"
"NC","Realo Discount Drug","1302 W Vernon Ave","","KINSTON","28504","Lenoir","Lenoir County"
"NC","Wal-Mart Pharmacy #10-3700","2101 Younts Road","","INDIAN TRAIL","28079","Union","Union County"
"NC","A1 Pharmacy and Surgical Supply, LLC","124 Forest Hill Road","","LEXINGTON","27292","Davidson","Davidson County"
"NC","CVS/pharmacy","13440 Nc 210 Hwy","","BENSON","27504","Johnston","Johnston County"
"NC","Prescriptions Plus II, Inc.","703-1 East King Street","","KINGS MOUNTAIN","28086","Cleveland","Cleveland County"
"NC","Costco Pharmacy","5351 Gingerwood Drive","","WILMINGTON","28405","New Hanover","New Hanover County"
"NC","Island Pharmacy","2181-A Old Mountain Road","","STATESVILLE","28625","Iredell","Iredell County"
"NC","Wal-Mart Pharmacy #10-5085","701 Hawley Ave","","BELMONT","28012","Gaston","Gaston County"
"NC","Wal-Mart Pharmacy #10-3658","2107 Pyramid Village Blvd","","GREENSBORO","27405","Guilford","Guilford County"
"NC","Futrell Pharmacy Services, Inc.","124 South Main St","","RICH SQUARE","278690586","Northampton","Northampton County"
"NC","CVS/pharmacy","2103 T.W. Alexander Dr","","MORRISVILLE","27560","Durham","Wake County"
"AZ","Humana Pharmacy, Inc.","4302 W Buckeye Road","","PHOENIX","85043","","Maricopa County"
"NC","Duke Home Infusion","4321 Medical Pk Dr., Ste 101","","DURHAM","27704","Durham","Durham County"
"CA","OptumRx","2858 Loker Ave East, Suite 100","","CARLSBAD","920086608","","San Diego County"
"NC","CVS/pharmacy","930 Martin Luther King, Jr Pkwy","","DURHAM","27713","Durham","Durham County"
"NC","Realo Discount Drugs","181 Enterprise Ave","","SWANSBORO","28584","Carteret","Carteret County"
"KS","OptumRx","6800 W 115 St, Ste 150","","LEAWOOD","662112417","","Johnson County"
"NC","Sam's Club Pharmacy #10-4950","300 Highlands Square Dr","","HENDERSONVILLE","28792","Henderson","Henderson County"
"NC","Shertech Pharmacy Charlotte","3557 Wilkinson Blvd, Ste B","","CHARLOTTE","28208","Mecklenburg","Mecklenburg County"
"NC","Costco Pharmacy","2838 Wake Forest Rd","","RALEIGH","27609","Wake","Wake County"
"NC","CVS/pharmacy","3310 Siskey Parkway","","MATTHEWS","28105","Union","Mecklenburg County"
"NC","CVS/pharmacy","2002 Shiloh Church Rd","","DAVIDSON","28036","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","16715 Old Statesville Rd","","HUNTERSVILLE","28078","Mecklenburg","Mecklenburg County"
"FL","Rx Plus Pharmacy","582 Monroe Rd, Ste 1412","","DELAND","32720","","Volusia County"
"NC","Carolina Center for Specialty Surgery","1822 Brunswick Ave","","CHARLOTTE","28207","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","5859 Tryon Road","","CARY","27518","Wake","Wake County"
"NC","CVS/pharmacy","14125 Steele Creek Rd","","CHARLOTTE","28273","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","9628 Rea Rd","","CHARLOTTE","28277","Mecklenburg","Mecklenburg County"
"NC","Island Pharmacy, Inc.","210 S Hwy 64","","MANTEO","279542027","Dare","Dare County"
"NC","Sam's Club Pharmacy #10-4946","300 Tarrytown Center","","ROCKY MOUNT","27804","Nash","Nash County"
"NC","Wal-Mart Pharmacy #10-4224","201 Zelkova Court Nw","","CONOVER","28613","Catawba","Catawba County"
"NC","Wal-Mart Pharmacy #10-3626","3475 Parkway Village Cr.","","WINSTON SALEM","27127","Forsyth","Forsyth County"
"NC","Thomas Drug Store","609 E Cumberland St","","DUNN","28335","Harnett","Harnett County"
"NC","Thomas Drugs","4750 Main St","","SHALLOTTE","28459","Brunswick","Brunswick County"
"NC","Seashore Drugs","10227 Beach Drive Sw","","CALABASH","28467","Brunswick","Brunswick County"
"NC","Thomas Drugs","7917 E Oak Island Dr","","OAK ISLAND","28465","Brunswick","Brunswick County"
"NC","Guiton`s Drug Store, Inc.","801 S Madison St","","WHITEVILLE","28472","Columbus","Columbus County"
"NC","Eden Drug Store, Inc.","103 W Stadium Dr","","EDEN","272883329","Rockingham","Rockingham County"
"MD","US Bioservices","514 Progress Dr, Stes X-Z","","LINTHICUM HEIGHTS","21090","","Anne Arundel County"
"NC","CVS/pharmacy","3581 Davis Drive","","CARY","27519","Wake","Wake County"
"NC","SRMC Pharmacy Care Clinic","2934 N. Elm St., Suite D","","LUMBERTON","28359","Robeson","Robeson County"
"NC","Wal-Mart Pharmacy #10-4273","1112 New Pointe Blvd","","LELAND","28451","Brunswick","Brunswick County"
"NC","Warren Drug Company","209-A E Main St","","BENSON","27504","Johnston","Johnston County"
"NC","Quality Care Pharmacy","1103 Seven Lakes Dr","6541 Seven Lakes Village","WEST END","27376","Moore","Moore County"
"NC","PETNET Solutions, Inc.","3908 Westpoint Blvd, Ste E","","WINSTON SALEM","27103","Forsyth","Forsyth County"
"TN","PETNET Solutions, Inc.","1924 Alcoa Hwy","","KNOXVILLE","379201511","","Knox County"
"SC","PETNET Solutions, Inc.","1350 Browning Rd, Ste C","","COLUMBIA","292106903","","Richland County"
"NC","CVS/pharmacy","11430 North Tryon St","","CHARLOTTE","28262","Mecklenburg","Mecklenburg County"
"NC","PETNET Solutions, Inc.","Lincoln Park West #108","","DURHAM","27703","Durham","Durham County"
"SD","MedVantx Pharmacy Services","2503 E 54Th St N","","SIOUX FALLS","57104","","Minnehaha County"
"NC","Family Pharmacy","2124 Fayetteville Rd","2124 FAYETTEVILLE RD","ROCKINGHAM","28379","Richmond","Richmond County"
"NC","Randolph Medical Pharmacy","3541 Randolph Rd","","CHARLOTTE","28211","Mecklenburg","Mecklenburg County"
"NC","Chatham Cares Community Pharmacy","127 East Raleigh St.","","SILER CITY","27344","Chatham","Chatham County"
"NC","Carolina Pharmacy","534 Greensboro St","","ASHEBORO","27203","Randolph","Randolph County"
"NC","Wal-Mart Pharmacy #10-3701","308 Nc 55 West","","MOUNT OLIVE","28365","Wayne","Wayne County"
"NC","Ingles Pharmacy","2630 Connelly Springs Rd","","GRANITE FALLS","28630","Caldwell","Caldwell County"
"TX","Village Compounding Pharmacy","975 Corbindale #100","","HOUSTON","77024","","Harris County"
"NC","TrialCard Incorporated","2250 Perimeter Park Dr., Suite 300","","MORRISVILLE","27560","Wake","Wake County"
"NC","Ingles Pharmacy","1865 Hendersonville Rd","","ASHEVILLE","28803","Buncombe","Buncombe County"
"NC","Washington Regional Medical Center","958 Hwy 64 East","","PLYMOUTH","27962","Washington","Washington County"
"NC","Levine Cancer Institute","100 Medical Park Drive, Suite 010C","","CONCORD","28025","Cabarrus","Cabarrus County"
"NC","Atrium Health Cabarrus","920 Church St N","","CONCORD","28025","Cabarrus","Cabarrus County"
"NC","CR-Mt. Holly Pharmacy","275 Beatty Drive","","BELMONT","28012","Gaston","Gaston County"
"NC","Sam's Club Pharmacy #10-6216","4240 Winterville Parkway","","WINTERVILLE","28590","Pitt","Pitt County"
"NC","Scotland Drug Company","140 S Main St","","LAURINBURG","28352","Scotland","Scotland County"
"NC","PharMerica","4600 Lebanon Rd, Suite F","","CHARLOTTE","28227","Mecklenburg","Mecklenburg County"
"NC","PharMerica","749-A Simpson St","","SIMPSON","278790220","Pitt","Pitt County"
"IN","PharMerica","6330 East 75Th St, Ste 322","","INDIANAPOLIS","46250","","Marion County"
"NC","RHG Pharmacy","204 Evans Road","","HOLLISTER","27844","Halifax","Halifax County"
"NC","CVS/pharmacy","1602 Providence Road South","","WAXHAW","28173","Union","Union County"
"NC","AdventHealth Hendersonville","50 Hospital Dr, Ste 4B","","HENDERSONVILLE","28792","Henderson","Henderson County"
"NC","CVS/pharmacy","2001 Spartanburg Hwy","","HENDERSONVILLE","28792","Henderson","Henderson County"
"NC","Columbia Pharmacy","214 Main St","","COLUMBIA","279250239","Tyrrell","Tyrrell County"
"NC","Food Lion Pharmacy","123 C Forbes Loop Rd","","GRANDY","279390677","Currituck","Currituck County"
"NC","Freedom Hill Community Health Center Pharmacy","162 NC Highway 33 E","","TARBORO","27886","Edgecombe","Edgecombe County"
"NC","LayneCare, LLC","509 S Van Buren Rd, Ste A","","EDEN","272885018","Rockingham","Rockingham County"
"NC","Value Rx Pharmacy","107 S Pine St","","WARSAW","28398","Duplin","Duplin County"
"NC","WakeMed Apex Healthplex Pharmacy","120 Healthplex Way","","APEX","27502","Wake","Wake County"
"NC","WakeMed North Healthplex Pharmacy","10000 Falls Of Neuse Rd","","RALEIGH","27614","Wake","Wake County"
"NC","Wal-Mart Pharmacy #10-4564","2908 Us Hwy 70 West","","GOLDSBORO","27530","Wayne","Wayne County"
"NC","Morrisville Pharmacy and Compounding","3500 Davis Drive","","MORRISVILLE","27560","Wake","Wake County"
"NC","CVS/pharmacy","13304 Leesville Church Rd","","RALEIGH","27617","Wake","Wake County"
"NC","Wal-Mart Pharmacy #10-4458","7016 G.B. Alford Hwy","","HOLLY SPRINGS","27540","Wake","Wake County"
"AL","America`s Best Care Plus, Inc.","1825 Everett Dr. West","","FORT PAYNE","35968","","DeKalb County"
"KS","O`Brien Pharmacy","5453 W 61St Place","","MISSION","66205","","Johnson County"
"NC","Ingles Pharmacy #007","29 Tunnel Rd","","ASHEVILLE","28805","Buncombe","Buncombe County"
"VA","Rx3 Pharmacy","12230 Ironbridge Rd. Suite C","","CHESTER","23831","","Chesterfield County"
"NC","Wal-Mart Pharmacy #10-3864","561 Yopp Rd","","JACKSONVILLE","28540","Onslow","Onslow County"
"SC","MedCare Pharmacy","1114 Cottingham Blvd","","BENNETTSVILLE","29512","","Marlboro County"
"NC","Community Drugs, Inc.","1028 Atkinson St","","LAURINBURG","28352","Scotland","Scotland County"
"NC","Kintegra Family Medicine - Statesville Pharmacy","1022-C Shelton Ave","","STATESVILLE","28677","Iredell","Iredell County"
"NC","CVS/pharmacy","8101 Kensington Dr","","WAXHAW","28173","Union","Union County"
"NC","Medi-Weightloss of Ballantyne","7940 Williams Pond Dr, Ste 150","","CHARLOTTE","28277","Mecklenburg","Mecklenburg County"
"NC","Kim`s Pharmacy","479 Dellwood Rd","","WAYNESVILLE","28786","Haywood","Haywood County"
"NC","Wal-Mart Pharmacy #10-4594","2505 Lincolnton Hwy","","CHERRYVILLE","28021","Gaston","Gaston County"
"TN","Performance Animal Health","900 Scottsvile Rd","2784 Bethany Rd","RED BOILING SPRINGS","37150","","Macon County"
"WI","Allergychoices Pharmacy","2731 National Drive","","ONALASKA","54650","","La Crosse County"
"NC","Wal-Mart Pharmacy #10-3825","566 Hwy 70 West","","HAVELOCK","28532","Craven","Craven County"
"NC","Wal-Mart Pharmacy #10-4459","1205 Eastern Ave","","NASHVILLE","27856","Nash","Nash County"
"NC","Centenary-WS Medical Clinic","646 West Fifth St","","WINSTON SALEM","27101","Forsyth","Forsyth County"
"NC","Ingles Markets","124 Carbon City Rd","","MORGANTON","28655","Burke","Burke County"
"NC","Wal-Mart Pharmacy #10-4274","7131 Hwy 73","","DENVER","28037","Lincoln","Lincoln County"
"NC","Wal-Mart Pharmacy #10-4499","841 East Gannon Ave","","ZEBULON","27597","Wake","Wake County"
"IN","HomeMed Pharmacy","6210 Technology Center Dr","","INDIANAPOLIS","46278","","Marion County"
"RI","CVS/pharmacy #2980","601 S Kings Dr, Ste Q","1 CVS Drive","WOONSOCKET","02895","Mecklenburg","Providence County"
"NC","CommWell Health of Tar Heel","16526 Nc Hwy 87 West","","TAR HEEL","28392","Bladen","Bladen County"
"NC","Gibson Cancer Center","1200 Pine Run Drive","","LUMBERTON","28358","Robeson","Robeson County"
"NC","Southeastern Hospice House","1100 Pine Run Drive","","LUMBERTON","28358","Robeson","Robeson County"
"NC","Southeastern Urgent Care Pembroke","923 Third Street, West Suite D","","PEMBROKE","28372","Robeson","Robeson County"
"NC","UNC Hemophilia Treatment Ctr Pharmacy","6340 Quadrangle Dr., Suite 170","","CHAPEL HILL","27517","Orange","Orange County"
"NC","Wal-Mart Pharmacy #10-4410","4780 Hickory Blvd","","HICKORY","28601","Caldwell","Catawba County"
"NC","Professional Pharmacy","140 Roxboro Rd","","OXFORD","27565","Granville","Granville County"
"NC","Novant Health Rowan Medical Center","612 Mocksville Ave","","SALISBURY","28144","Rowan","Rowan County"
"KY","BET Pharm, LLC","1501 Bull Lea Rd, Ste 102-B","","LEXINGTON","40511","","Fayette County"
"NC","Sunshine Pharmacy","206 E State Street, Ste 1","","BLACK MOUNTAIN","28711","Buncombe","Buncombe County"
"NC","Pleasant Garden Drug Store","4822 Pleasant Garden Rd","","PLEASANT GARDEN","27313","Guilford","Guilford County"
"NJ","CVS/specialty","180 Passaic Ave","","FAIRFIELD","07004","","Essex County"
"NC","Baptist Hospital Specialty Rx","Medical Ctr Blvd","","WINSTON SALEM","27157","Forsyth","Forsyth County"
"NC","Brody Pharmacy ID Clinic","2390 Hemby Lane","","GREENVILLE","27834","Pitt","Pitt County"
"NC","Columbia Medical Center","208 North Broad St","","COLUMBIA","27925","Tyrrell","Tyrrell County"
"NC","Shelby Drugstore, Inc.","701-1 East Grover Street","","SHELBY","28150","Cleveland","Cleveland County"
"RI","CVS Caremark","800 Biermann Ct, Ste B","1 CVS Drive","WOONSOCKET","02895","","Providence County"
"RI","CVS/specialty","1127 Bryn Mawr Ave, Ste A","1 CVS Drive","WOONSOCKET","02895","","Providence County"
"NC","Airport Ctr Phcy - Huntersville Oaks","12019 Verhoeff Drive","","HUNTERSVILLE","28078","Mecklenburg","Mecklenburg County"
"NC","Airport Ctr Phcy - Sardis Oaks","5151 Sardis Road","","CHARLOTTE","28270","Mecklenburg","Mecklenburg County"
"NC","Cleveland Compounding, Inc.","701-2 East Grover Street","","SHELBY","28150","Cleveland","Cleveland County"
"RI","CVS/specialty","11162 Renner Blvd","1 CVS Drive","WOONSOCKET","02895","","Providence County"
"NC","CVS/pharmacy","2902 Forestville Rd","","RALEIGH","27616","Wake","Wake County"
"NC","Medi-Weightloss of Southpark","309 S. Sharon Amity Rd., Suite 102","","CHARLOTTE","28211","Mecklenburg","Mecklenburg County"
"NC","Weight Loss & Wellness Center","2554 Lewisville-Clemmons Rd, Ste 109","","CORNELIUS","28031","Mecklenburg","Mecklenburg County"
"TX","CVS Caremark","7034 Alamo Downs Pkwy","","SAN ANTONIO","78238","","Bexar County"
"PA","CVS Caremark","One Great Valley Blvd","","RED HILL","18076","","Montgomery County"
"IL","CVS Caremark","800 Biermann Ct, Ste A","","MOUNT PROSPECT","600562151","","Cook County"
"FL","CVS Caremark","9310 South Park Loop Center Suite 200","","ORLANDO","32819","","Orange County"
"NC","Dilworth Drug","1300-B East Blvd","","CHARLOTTE","28203","Mecklenburg","Mecklenburg County"
"NC","Health Reach Community Pharmacy","400 East Statesville","","MOORESVILLE","28115","Iredell","Iredell County"
"NC","Med Solutions Compounding Pharmacy","1365 Westgate Center Dr, F2","","WINSTON SALEM","27103","Forsyth","Forsyth County"
"FL","Pharmacy Specialists","393 Maitland Ave","","ALTAMONTE SPRINGS","32701","","Seminole County"
"NC","Central Regional Hospital Pharmacy","300 Veazey Road","","BUTNER","27509","Granville","Granville County"
"NC","CVS/pharmacy","11000 Creedmoor Rd","","RALEIGH","27614","Wake","Wake County"
"NC","AvaCare, Inc.","7355 West Friendly Ave, Ste E","","GREENSBORO","27410","Guilford","Guilford County"
"FL","Premier Kids Care, Inc.","601 N 21St Ave","","HOLLYWOOD","33020","","Broward County"
"NC","Cape Fear Valley-Bladen Co Hospital","501 South Poplar Street","","ELIZABETHTOWN","28337","Bladen","Bladen County"
"NC","Vidant SurgiCenter","102 Bethesda Dr","","GREENVILLE","27834","Pitt","Pitt County"
"FL","Curant Health Florida, LLC","11001 Roosevelt Blvd., Suite 1400","","SAINT PETERSBURG","33716","","Pinellas County"
"NC","Caldwell County Health Department","2345 Morganton Blvd. Sw, Suite B","","LENOIR","28645","Caldwell","Caldwell County"
"NC","CVS/pharmacy","1149 University Drive","","BURLINGTON","27215","Alamance","Alamance County"
"NC","CVS/pharmacy","10170 Green Level Church Rd.","","CARY","27519","Wake","Wake County"
"NC","Nash Employee Pharmacy","2460 Curtis Ellis Drive","","ROCKY MOUNT","27804","Nash","Nash County"
"NC","Lower Cape Fear LifeCare","206 Warrior Trail Rd","","WHITEVILLE","28472","Columbus","Columbus County"
"NC","Standard Drug","522 Allen St, Ste 102","","TROY","27371","Montgomery","Montgomery County"
"NC","The Free Clinics Community Pharmacy","841 Case Street","","HENDERSONVILLE","28792","Henderson","Henderson County"
"NY","MasterPharm, LLC","115-02 Liberty Avenue","","SOUTH RICHMOND HILL","11419","","Queens County"
"NC","R.J. Blackley Center","100 H Street","Central Regional Hospital Pharmacy","BUTNER","27509","Granville","Granville County"
"KS","Animal Rx Pharmacy","2450 Midpoint Drive","","KANSAS CITY","66111","","Wyandotte County"
"NC","Realo Discount Drugs","1913 E Firetower Rd., Ste K","","GREENVILLE","27858","Pitt","Pitt County"
"NC","Village Pharmacy","14057 Hwy 17 Suite 100","","HAMPSTEAD","28443","Pender","Pender County"
"NC","Wal-Mart Pharmacy #10-4477","2710 North Main St","","HIGH POINT","27265","Guilford","Guilford County"
"NC","Walkers Drug Store","8145 Ardrey Kell Rd, Ste 105","8145 Ardrey Kell Rd, Ste 105 & 106","CHARLOTTE","28277","Mecklenburg","Mecklenburg County"
"NC","CVS/pharmacy","10515 Mallard Creek Rd","","CHARLOTTE","28262","Mecklenburg","Mecklenburg County"
"NC","Ingles Pharmacy","2111 Shelby Rd","","KINGS MOUNTAIN","28086","Cleveland","Cleveland County"
"NC","Family Pharmacy","112 G Village Rd","","LELAND","28451","Brunswick","Brunswick County"
"NC","CVS Pharmacy","9810 Ocean Highway","","CALABASH","28467","Brunswick","Brunswick County"
"NC","CVS Pharmacy","5111 Wake Forest Rd","","DURHAM","27703","Durham","Durham County"
"NC","Prescriptions Plus Compounding","1614 W. Franklin Blvd","","GASTONIA","28052","Gaston","Gaston County"
"NC","WWC Student Health Center","Po Box 9000, Cpo 6256","","ASHEVILLE","28815","Buncombe","Buncombe County"
"NC","Vidant Hospice","920 Wellness Drive","","GREENVILLE","27834","Pitt","Pitt County"
"LA","LHC Group Pharmaceutical Services, LLC","420 W. Pinhook Rd., Suite A","","LAFAYETTE","70503","","Lafayette Parish"
"NC","Moose Pharmacy of Salisbury","1408 W Innes Street","","SALISBURY","28144","Rowan","Rowan County"
"NC","CVS Pharmacy","101 West Washington St.","","NASHVILLE","27856","Nash","Nash County"
"NC","HEALTHPOINT/RX, Inc.","643 Greenway Road Suite J-1","","BOONE","28607","Watauga","Watauga County"
"NC","Beulaville Pharmacy, Inc","103 Crossover Road","","BEULAVILLE","28518","Duplin","Duplin County"
"NC","RHG Pharmacy","110 Division Street","","NORLINA","27563","Warren","Warren County"
"NC","Carolina Compounding and Nutritional Pharmacy","7825 Ballantyne Commons Pkwy, Ste 230","","CHARLOTTE","28277","Mecklenburg","Mecklenburg County"
"NC","Complete Laser Clinic","2537 Hwy 70 Se","3114 East Burma Rd","NEBO","28761","McDowell","McDowell County"
"OH","Humana Pharmacy, Inc.","9843 Windisch Rd","9843 Windish Rd","WEST CHESTER","45069","","Butler County"
"NC","Moses Cone Hospital Outpatient Pharmacy","1131 D North Church St","","GREENSBORO","27401","Guilford","Guilford County"
"NJ","Mandell`s Clinical Pharmacy","7 Cedar Grove Lane","","SOMERSET","08873","","Somerset County"
"FL","WellDyneRx-FL","500 Eagles Landing Drive","","LAKELAND","33810","","Polk County"
"NC","Rx Clinic Pharmacy","7308 East Independence Blvd., Suite I","","CHARLOTTE","28227","Mecklenburg","Mecklenburg County"
"NC","Futrell Pharmacy of Littleton","123 E South Main Street","","LITTLETON","27850","Halifax","Halifax County"
"NC","Quality Drugs, Inc. of Butner","309 Central Ave","","BUTNER","275092315","Granville","Granville County"
"NC","Old Vineyard Behavioral Health Pharmacy","3637 Old Vineyard Road","","WINSTON SALEM","27104","Forsyth","Forsyth County"
"NC","HEALTHPOINT/RX","18809 West Catawba Ave. suite 103","643J greenway Rd","BOONE","28607","Watauga","Watauga County"
"NC","Andrews Apothecary","3072-A Trenwest Dr.","","WINSTON SALEM","27103","Forsyth","Forsyth County"
"NC","Community Pharmacy of Roxboro","719 N Main St","","ROXBORO","27573","Person","Person County"
"NC","Carlie C`s Pharmacy","604 South Wall Street","","BENSON","27504","Johnston","Johnston County"
"NC","Ingles Pharmacy","715 W. Trade Street","","DALLAS","28034","Gaston","Gaston County"
"NC","Copper Creek Pharmacy","1207-D Crews Rd.","","MATTHEWS","28105","Mecklenburg","Mecklenburg County"
"NC","CVS Pharmacy","1190 Us Hwy 1","","YOUNGSVILLE","27596","Franklin","Franklin County"
"NC","Haywood Pharmacy","221 Paragon Parkway","","CLYDE","28721","Haywood","Haywood County"
"NC","Joan and Howard Woltz Hospice Home","945 Zephyr Road","","DOBSON","27017","Surry","Surry County"
"NC","Cost Wise Pharmacy, Inc.","712 Washington St","","WILLIAMSTON","27892","Martin","Martin County"
"NC","Price Pharmacy","422 N Hwy. 29","422 N. Hwy 29","CHINA GROVE","28023","Rowan","Rowan County"
"NC","Atrium Health Lincoln Surgery","1585 Forney Creek Parkway","","DENVER","28037","Lincoln","Lincoln County"
"NC","Ingles Pharmacy","225 Carl Eller Rd","","MARS HILL","28754","Madison","Madison County"
"NC","Scott Community Health Center Pharmacy","5270 Union Ridge Road","","BURLINGTON","27217","Alamance","Alamance County"
"NC","CVS Pharmacy","151 Village Walk Dr","","HOLLY SPRINGS","27540","Wake","Wake County"
"NC","Stanleyville Family Pharmacy","475 Summit Square Blvd.","","WINSTON SALEM","27105","Forsyth","Forsyth County"
"WI","Embrace Pharmacy","842 N. Westhill Blvd","","APPLETON","54914","","Outagamie County"
"RI","CVS/specialty","10700 World Trade Blvd., Suite 110","1 CVS Drive","WOONSOCKET","02895","Wake","Providence County"
"NC","Office Practice of Pharmacy","24 Commerce Drive","","TAYLORSVILLE","28681","Alexander","Alexander County"
"NC","Realo Discount Drug of Johnston County","601-D North 8Th St","","SMITHFIELD","27577","Johnston","Johnston County"
"NC","Realo Discount Drugs of Pink Hill","107 W Broadway St","","PINK HILL","285720609","Lenoir","Duplin County"
"NC","CVS Pharmacy","5210 Reidsville Rd","","WALKERTOWN","27051","Forsyth","Forsyth County"
"NC","CVS Pharmacy","3302 Market Street","","WILMINGTON","28403","New Hanover","New Hanover County"
"NC","Duke Hospice, Hock Family Pavilion","4023 N. Roxboro St.","","DURHAM","27704","Durham","Durham County"
"NC","Rex Pharmacy of Wakefield","11200 Governor Manly Way, Ste 104","","RALEIGH","27614","Wake","Wake County"
"NC","Wal-Mart Pharmacy #10-4250","1001 Shiloh Glen Dr","","MORRISVILLE","27560","Wake","Wake County"
"NC","CVS Pharmacy","612 N. Main St","","CREEDMOOR","27522","Granville","Granville County"
"NC","Julian F. Keith Alcohol & Drug Treatment Pharmacy","201 Tabernacle Rd","","BLACK MOUNTAIN","28711","Buncombe","Buncombe County"
"NC","Center Pharmacy","101 Robeson Street","","FAYETTEVILLE","28301","Cumberland","Cumberland County"
"NC","Moore Free and Charitable Clinic","211 Trimble Plant Rd","","SOUTHERN PINES","28387","Moore","Moore County"
"PA","Benecard Central Fill of PA, LLC","5040 Ritter Rd","","MECHANICSBURG","17055","","Cumberland County"
"NC","Complete Laser Clinic","3 South Tunnel Rd, Ste. A-7","","ASHEVILLE","28805","Buncombe","Buncombe County"
"NC","CVS Pharmacy","770 West Firetower Rd","","WINTERVILLE","28590","Pitt","Pitt County"
"NC","Wal-Mart Pharmacy #10-4574","5825 Thunder Rd","","CONCORD","28027","Cabarrus","Cabarrus County"
"NC","Wal-Mart Pharmacy #10-5747","1876 W. Main St","","LOCUST","28097","Stanly","Stanly County"
"NC","Wal-Mart Pharmacy #10-4334","25 North Bridge Commons Pkwy","","WEAVERVILLE","28787","Buncombe","Buncombe County"
"NC","Tyro Family Pharmacy, Inc.","4320 S Nc Hwy 150","","LEXINGTON","27295","Davidson","Davidson County"
"NC","Gibsonville Pharmacy","220 Burlington Ave","","GIBSONVILLE","27249","Guilford","Guilford County"
"NC","Wal-Mart Pharmacy #10-5743","5141 Nc Hwy 42","","GARNER","27529","Johnston","Wake County"
"NC","Atrium Health At Home Infusion and Equipment","1701 Abbey Place","","CHARLOTTE","282093731","Mecklenburg","Mecklenburg County"
"NC","Allcare Pharmacy Services","9641Bitter Melon Drive","","ANGIER","27501","Harnett","Harnett County"
"NC","CVS Pharmacy","8420 Steele Creek Rd","","CHARLOTTE","28273","Mecklenburg","Mecklenburg County"
"NC","CVS Pharmacy","10012 Weiss Way","","WAXHAW","28173","Union","Union County"
"NY","Positudes Inc. dba The Alliance Pharmacy","44 Bond St.","","WESTBURY","11590","","Nassau County"
"NC","Select Specialty Hospital-Greensboro, Inc","1200 N. Elm Street, 5Th Floor","","GREENSBORO","27401","Guilford","Guilford County"
"AL","Eagle Pharmacy","2200 Riverchase Center, Ste 675","","BIRMINGHAM","35244","","Jefferson County"
"TX","BCP Veterinary","1614 Webster St","","HOUSTON","77003","","Harris County"
"NC","Care First Pharmacy, Inc","1401 South Scales Street","","REIDSVILLE","27323","Rockingham","Rockingham County"
"NC","CVS Pharmacy","3658 South New Hope Rd","","GASTONIA","28056","Gaston","Gaston County"
"NC","Wingate University Student Health Center","109 N. Camden Rd","","WINGATE","28174","Union","Union County"
"NC","Carolina Drug","10907 N Main Street","","HIGH POINT","27263","Randolph","Randolph County"
"NC","Ingles Pharmacy","230 Hwy 64 East","","HAYESVILLE","28904","Clay","Clay County"
"WY","Zoopharm, Inc","3131 Grand Avenue, Suite B","","LARAMIE","82070","","Albany County"
"NC","Guardian Pharmacy of the Piedmont","2915 Whitehall Park Dr, Suite 100","","CHARLOTTE","28273","Mecklenburg","Mecklenburg County"
"NC","Realo Discount Drug Store of Trenton","155 W Jones St","155 West Jones St","TRENTON","28585","Jones","Jones County"
"MA","Fresenius Medical Care North America","2865 Dave Lyle Blvd., Suite 101","920 Winter Street","WALTHAM","02451","","Middlesex County"
"NC","Village Pharmacy of Wake Forest, LLC","900 S Franklin Street Suite 102","","WAKE FOREST","27587","Wake","Wake County"
"SC","Wannamaker Drug","154 Market Street","","CHERAW","29520","","Chesterfield County"
"CA","Central Drugs","520 W. La Habra Blvd","","LA HABRA","90631","","Orange County"
"FL","Covance Specialty Pharmacy","100 Technology Park, Suite 158","","LAKE MARY","32746","","Seminole County"
"NC","Wal-Mart Pharmacy #10-3889","3151 Apex Peakway","","APEX","27502","Wake","Wake County"
"NC","Americare Pharmacy Consultants, LLC","1185 Charlotte Highway, Suite M","","FAIRVIEW","28730","Buncombe","Buncombe County"
"NC","The Medicine Shoppe","807 Davidson Dr","","CONCORD","280254351","Cabarrus","Cabarrus County"
"NC","Lumberton Medical Clinic","395 West 27Th Street","","LUMBERTON","28358","Robeson","Robeson County"
"NC","Piedmont Drug","4620 Woody Mill Rd., Suite B","","GREENSBORO","27406","Guilford","Guilford County"
"NC","Southeastern Medical Clinic North Lumberton","725 Oakridge Blvd., Suite B-2","","LUMBERTON","28358","Robeson","Robeson County"
"NC","Southeastern Pharmacy","300 West 27Th Street","","LUMBERTON","28358","Robeson","Robeson County"
"NC","Tar Heel Drug","300 S Middleton St","","ROBBINS","27325","Moore","Moore County"
