OBJECTID,City,State,Prevalence of obesity,Hypertension,Diabetes,CVD,HIV/AIDS,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Area,Shape__Length,IECC Climate Zone,IECC Moisture Regime,BA Climate Zone,County Name,Temp,cvd_100k,hypertension_100k
496,Tippecanoe,IN,0.2596075934714666,111.625744,0.06007061002430837,415.397076,0.0009549716402361384,18,157,18157,172780,343.2,177748,353.1,0.8403171663386966,0.04001041787243894,0.002621831230466489,0.06210209514990161,0.00028938534552610254,0.074933441370529,0.03282787359648107,0.021831230466489177,0.5095497164023614,0.4904502835976386,0.06383840722305822,0.05704363931010534,0.05232087047111934,0.09775436971871744,0.18221437666396573,0.14385345526102558,0.10702048848246325,0.10936450978122468,0.09179303160087973,0.0502893853455261,0.030003472624146314,0.01450399351776826,27.9,26.5,29.5,65532,2.42,9165,9959,12260,15521,1676,4471,37003,3.02,71096,5564,36015,29517,702,314,201720,214582,503.38,0.13828024,1.496608,5,A,Cold,Tippecanoe,503.3792048,233.7,62.8
510,Warren,IN,0.24964739069111425,8.846022,0.09461683121767749,21.167871,-0.0116361071932299,18,171,18171,8508,23.2,8457,23.1,0.9829572167371885,0.0012929007992477667,0.0015279736718382699,0.004231311706629055,0.0007052186177715092,0.008227550540667606,0.0023507287259050304,0.00693464974141984,0.5017630465444288,0.49823695345557123,0.057945463093559,0.06464503996238834,0.0652327221438646,0.07063939821344617,0.04818993888105313,0.1003761165961448,0.12917254348848142,0.16325811001410437,0.134579219558063,0.09579219558063,0.049600376116596144,0.020568876351669017,42.4,41.7,43.1,3337,2.52,382,390,747,1234,108,173,2416,2.94,3680,343,2680,657,413,426,156497,270574,366.44,0.10059925,1.50400749,5,A,Cold,Warren,366.432872,250.3,104.6
515,Morgan,IN,0.2707492669898685,102.916275,0.08526141608848375,170.76785,0.0007838128138880019,18,109,18109,68894,168.3,69025,168.6,0.9769646123029582,0.0025546491711905244,0.0029030104218074142,0.003599732923041194,0.0002757859900717044,0.011902342729410398,0.0033674920892966006,0.010334717101634396,0.4958922402531425,0.5041077597468575,0.06215345313089674,0.06830783522512845,0.07498475919528551,0.07216883908613232,0.0507446221731936,0.10842743925450693,0.13896710889192093,0.16322176096612187,0.131564432316312,0.07733619763694952,0.03937933637181758,0.01274421575173455,39.9,39.1,40.6,25765,2.65,2432,2801,6422,8974,894,1742,19355,3.04,27754,1989,20022,5743,583,235,114176,88769,409.44,0.11101696,1.50624836,5,A,Cold,Morgan,409.4398079,247.4,149.1
535,Jennings,IN,0.2832953549517967,26.014365,0.11849255039439088,86.885136,-0.0034706397896581945,18,79,18079,28525,75.4,28431,75.1,0.9679579316389132,0.007572304995617879,0.0010517090271691498,0.00217353198948291,0.0,0.020017528483786153,0.009570552147239264,0.011673970201577564,0.5008939526730938,0.4991060473269062,0.06555652936021034,0.0687116564417178,0.07933391761612621,0.07950920245398772,0.0533567046450482,0.10906222611744085,0.143102541630149,0.15186678352322525,0.12326029798422436,0.07873794916739701,0.03635407537248028,0.011148115687992989,38.2,37.5,39,10680,2.64,1187,1198,2536,3305,458,829,7733,3.06,12069,1389,8195,2485,528,234,87673,150916,378.38,0.10189967,1.52042252,4,A,Mixed-Humid,Jennings,378.3773508,305.6,91.5
545,Porter,IN,0.25594640477537833,219.0804,0.08059363647980139,334.26358,0.0009492342235446596,18,127,18127,164343,391.4,165970,395.3,0.9126947907729566,0.02977918134633054,0.003005908374558089,0.01213316052402597,0.00021905405158722914,0.08478000279902399,0.023231899137778914,0.018936005792762698,0.491435595066416,0.508564404933584,0.05958270203172633,0.06811972520886195,0.0714055359826704,0.07247646690154129,0.06400029207206878,0.12213480342941288,0.13354995345101403,0.1536359930146097,0.131189037561685,0.06967744290903781,0.03842573154925978,0.015802315888112057,38.2,37.1,39.3,61998,2.6,6643,7795,14958,19581,1688,4173,43901,3.07,66179,4181,47277,14721,481,251,109400,222134,419.91,0.1172071,1.52548895,5,A,Cold,Porter,419.9070038,201.4,132
546,Vermillion,IN,0.29447322970639034,27.89619,0.11991117690599556,60.867372,-0.00610658771280533,18,165,18165,16212,62.4,16266,62.6,0.9827288428324698,0.0014803849000740192,0.0022822600542807795,0.0019121638292622749,0.000308413520848754,0.008018751542067604,0.0029607698001480384,0.008327165062916359,0.4947569701455712,0.5052430298544288,0.055082654823587464,0.06408832963237109,0.07105847520355292,0.06439674315321983,0.04823587466074513,0.10541574142610412,0.12904021712311867,0.14828522082408094,0.14563286454478164,0.09172218110041944,0.05397236614853195,0.0230693313594868,42.1,40,44.1,6619,2.42,780,1027,1295,2195,179,496,4533,2.9,7488,869,5101,1518,270,438,100269,230388,259.92,0.07084963,1.52653096,5,A,Cold,Vermillion,259.9171326,374.2,171.5
555,Cass,IN,0.23212544269363034,65.943722,0.1319355335420623,87.990461,0.0007442385669558076,18,17,18017,38966,93.9,39299,94.7,0.882435969819843,0.014833444541395062,0.005107016373248473,0.010752964122568393,0.0007699019658163527,0.1256736642200893,0.07044602987219627,0.015654673304932504,0.4998716830056973,0.5001283169943027,0.06831596776677103,0.0698301082995432,0.07249910178103988,0.07385926192064877,0.053123235641328335,0.11848791253913668,0.12608427860185803,0.1471795924652261,0.11987373607760612,0.07901760509161833,0.048991428424780575,0.02273777139044295,38.6,36.9,40.3,14858,2.55,1805,2252,3179,4511,500,1184,10144,3.08,16474,1616,11000,3858,688,291,181564,230280,414.8,0.11457283,1.53012097,5,A,Cold,Cass,414.7954142,223.9,167.8
584,Vigo,IN,0.26062606631555524,129.9768,0.08718752318077294,307.828388,0.001900823381054818,18,167,18167,107848,262.8,108314,263.9,0.8827887397077369,0.06895816334099844,0.0033751205400192863,0.01651398264223722,0.00033380313033157775,0.022893331355240708,0.0059064609450337514,0.022123729693642905,0.5057581039982197,0.49424189600178026,0.058461909353905495,0.05884207403011646,0.05867517246495067,0.07959350196572955,0.10013166679029746,0.13163897336992805,0.12318262740152808,0.13692418960017802,0.11799940657221275,0.06931978339885765,0.044627624063496775,0.02060307098879905,36,34.4,38,41361,2.38,5732,6927,7242,10903,1265,3707,25607,2.95,46006,4645,26374,14987,450,261,101345,105222,410.39,0.11119352,1.54828866,5,A,Cold,Vigo,410.3858622,284.2,120
620,Fulton,IN,0.2734210021117297,25.485802,0.060904204261854486,56.217466,0.00043194471107698215,18,49,18049,20836,56.1,20653,55.6,0.9502783643693608,0.0071990785179497025,0.00460741025148781,0.004847379535419466,0.00023996928393165676,0.04233058168554425,0.021837204837780764,0.010990593204069879,0.49716836244960644,0.5028316375503935,0.06531963908619697,0.06531963908619697,0.07290266845843732,0.07045498176233442,0.048089844499904014,0.11144173545786139,0.12099251295834133,0.14921290074870416,0.13174313687847955,0.09013246304473027,0.051929353042810523,0.022461124976003072,40.4,38.8,42.1,8237,2.5,954,1175,1755,2713,288,546,5736,2.97,9708,1471,6254,1983,653,289,169438,215464,371.29,0.10299142,1.56776701,5,A,Cold,Fulton,371.2852798,272.2,123.4
632,Putnam,IN,0.22772172905197166,40.71069,0.08950820535784842,95.717904,0.0014224376366462081,18,133,18133,37963,78.7,38226,79.2,0.9337776255828043,0.03964386376208413,0.002581460896135711,0.007349261122672076,0.0003687801280193873,0.015462423939098595,0.005373653293996786,0.010905355214287597,0.5281721676369097,0.4718278323630904,0.05123409635697916,0.056397018149250584,0.0626399388878645,0.08634723283196796,0.09024576561388721,0.11890524984853673,0.12820377736216843,0.1543344835761136,0.11653452045412639,0.07617943787371914,0.0441482496114638,0.014830229433922504,37.8,36.6,39.4,12917,2.52,1439,1645,2985,4519,375,810,9256,2.96,14706,1789,9855,3062,847,233,156037,89791,482.66,0.13121345,1.57523979,5,A,Cold,Putnam,482.658016,250.4,106.5
697,Parke,IN,0.22129303881423382,22.868388,0.06067247246092623,48.601836,0.001326489416921391,18,121,18121,17339,38.5,17364,38.6,0.96147413345637,0.0228963608051214,0.0036911009862160447,0.0019608973989272737,0.0002306938116385028,0.012399792375569525,0.004037141703673799,0.005709671838052944,0.46848145798488955,0.5315185420151104,0.05703904492761982,0.056000922775246556,0.06107618663129361,0.06580540976988292,0.058769248514908584,0.12024914931656959,0.1306303708403022,0.15831362823692255,0.13587865505507815,0.09072034142684123,0.048907088067362596,0.0166099544379722,41.3,41.5,41.2,6222,2.51,733,811,1267,2241,177,369,4389,2.97,8085,1863,4923,1299,574,308,120910,111779,449.93,0.12250277,1.60468992,5,A,Cold,Parke,449.9271709,279.9,131.7
809,Kosciusko,IN,0.25621138085265904,127.348515,0.09905892086144936,172.368357,0.0004395149822901316,18,85,18085,77358,139.5,77889,140.5,0.9331678688694124,0.007394193231469273,0.0029990434085679567,0.00840249230848781,0.0002456113136327206,0.07283021794772357,0.03401070348250989,0.013780087385920008,0.4972465679050648,0.5027534320949353,0.06868067943845498,0.07086532743866181,0.07285607177021122,0.07214509165180072,0.06087282504718323,0.12262468005894671,0.12585640786990357,0.1484655756353577,0.12224979963287572,0.07644975309599525,0.04236148814602239,0.016572300214586725,37.6,36.6,38.6,29197,2.6,3269,3706,6868,9647,928,1912,20740,3.07,37038,7841,22326,6871,1247,204,219587,226226,554.39,0.15423875,1.64097059,5,A,Cold,Kosciusko,554.3882069,221.3,163.5
819,Greene,IN,0.28285843509724107,36.123777,0.09166289763304689,83.475666,0.000542740841248304,18,55,18055,33165,60.8,33417,61.2,0.9813960500527664,0.0014774611789537162,0.002804161013116237,0.0028946178199909544,0.00012060907583295643,0.009709030604552993,0.0026835519372832807,0.008623548922056384,0.49923111714156493,0.5007688828584351,0.059731644806271675,0.06693803708729082,0.0682345846524951,0.06588270767375246,0.052103120759837175,0.11047791346298809,0.1305291723202171,0.15202774008744158,0.1337554650987487,0.08852706166139002,0.050505050505050504,0.02128750188451681,41,39.9,42.2,13487,2.44,1692,1952,2856,4471,456,888,9276,2.92,15211,1724,10548,2939,810,224,132916,120212,545.92,0.14709974,1.6440308,4,A,Mixed-Humid,Greene,545.9165404,249.8,108.1
853,St. Joseph,IN,0.2425458264495319,448.49584,0.07149413144220791,631.04808,0.002011755847016645,18,141,18141,266931,578.6,267280,579.4,0.7866152676159757,0.1272163967467248,0.003858675088318704,0.018866298781333005,0.0007267795797415811,0.07265922654169055,0.03383271332291866,0.02888386886498758,0.4848144276985438,0.5151855723014562,0.06649283897336765,0.06795763699233136,0.06888671604272265,0.07868325522325995,0.07767925044299838,0.12623861597191785,0.12199407337476727,0.13962035132674736,0.11921058251008687,0.06418138020686993,0.0469671937691763,0.022088105165754445,36.2,34.9,37.4,103069,2.48,13254,16694,20195,27299,2940,9492,66365,3.07,114849,11780,71454,31615,691,220,136304,178733,461.3,0.12906689,1.65483143,5,A,Cold,St. Joseph,461.2970835,236.1,167.8
913,Warrick,IN,0.2688602590091977,54.698809,0.10579838831275444,113.707957,0.0004858516644607884,18,173,18173,59689,152.7,60709,155.3,0.9499237715491967,0.01345306505386252,0.002077434703211647,0.016083365444219202,0.00030156310207911006,0.01584881636482434,0.004875270150278946,0.013285529997151903,0.4925865737405552,0.5074134262594447,0.06401514516912664,0.07314580575985526,0.07642949287138334,0.06850508468897117,0.044195747960260684,0.11050612340632278,0.1358876844979812,0.1596274020338756,0.1343631154819146,0.07728392166060748,0.03915294275327112,0.01688753371643016,39.7,38.5,40.9,22505,2.62,2046,2604,6144,7963,545,1403,17009,3.02,24203,1698,18248,4257,379,263,88565,104873,390.98,0.10399715,1.67995713,4,A,Mixed-Humid,Warrick,390.9739339,187.3,90.1
980,Jasper,IN,0.26094748790250316,25.104546,0.08447338550690005,98.785368,0.0006870183404026525,18,73,18073,33478,59.6,34017,60.6,0.9575243443455403,0.006332516876754884,0.0020311846585817552,0.003972758229284903,0.0003285739888882251,0.05445367106756676,0.019565087520162495,0.010245534380787383,0.4978194635282872,0.5021805364717128,0.06484855726148515,0.06962781528167752,0.07509409164227254,0.07879801660792161,0.06069657685644304,0.11440348885835475,0.12530617121691856,0.14982973893303064,0.12094509827349303,0.08044088655236274,0.04358085907162913,0.016428699444411256,37.9,36.8,39,12232,2.66,1184,1370,3152,4277,389,751,9165,3.07,13168,936,9404,2828,615,460,256664,581141,561.38,0.15566519,1.7120094,5,A,Cold,Jasper,561.3751354,290.4,73.8
986,Jefferson,IN,0.264709510299741,61.307136,0.08215122733440237,101.052864,0.0010484766251387689,18,77,18077,32428,89.3,32472,89.5,0.952140125817195,0.016713950906623906,0.002127790798075737,0.006506722585420007,0.00018502528678919454,0.02328234858764031,0.009405452078450722,0.012920932527445417,0.48211422227704454,0.5178857777229555,0.05763537683483409,0.06028740594547922,0.06398791168126311,0.0773405698778833,0.06568397681016405,0.11659676822499075,0.12825336129271,0.15489700259035402,0.1290859750832614,0.08196620204761318,0.045670408289132845,0.01859504132231405,39.7,38.9,40.4,12635,2.42,1564,1877,2516,3864,409,952,8456,2.9,14311,1676,9194,3441,615,155,61745,65736,362.99,0.0974708,1.7143907,4,A,Mixed-Humid,Jefferson,362.9919788,311.2,188.8
1034,Sullivan,IN,0.22961583236321303,22.593347,0.1491036088474971,59.310223,0.0007450523864959255,18,153,18153,21475,47.3,21497,47.4,0.9374621653084982,0.044749708963911526,0.00270081490104773,0.0018626309662398137,4.6565774155995343e-05,0.013690337601862631,0.002980209545983702,0.010197904540162981,0.5433294528521536,0.45667054714784633,0.05378346915017462,0.05830034924330617,0.060628637951105936,0.06826542491268918,0.06076833527357392,0.1337834691501746,0.13667054714784632,0.15161816065192082,0.1278230500582072,0.08088474970896391,0.048335273573923164,0.019138533178114085,39.8,37.9,42.5,7823,2.45,935,1155,1665,2516,236,535,5422,2.94,8939,1116,6017,1806,433,393,149999,211358,453.97,0.12241415,1.73658353,4,A,Mixed-Humid,Sullivan,453.9719111,275.9,105.1
1053,Pike,IN,0.2830673413779681,33.206628,0.14067730634488126,35.836983,-0.0077072790969248735,18,125,18125,12845,37.7,12831,37.6,0.9817049435578046,0.003036200856364344,0.002101985208252238,0.001946282600233554,0.0003114052160373686,0.009342156481121059,0.002958349552355002,0.0079408330089529,0.4997275204359673,0.5002724795640326,0.05978980147917477,0.059867652783184115,0.06422732580770728,0.06391592059166991,0.04865706500583885,0.10696769170883612,0.12487349163098482,0.16348773841961853,0.1388867263526664,0.09474503697936941,0.05550797975866096,0.01907356948228883,42.8,41.8,43.9,5186,2.44,649,673,1097,1872,147,255,3645,2.9,5735,549,4274,912,321,249,65045,158341,341.11,0.0911113,1.74611077,4,A,Mixed-Humid,Pike,341.112281,279.3,258.8
1082,Clark,IN,0.2902514696276943,142.087504,0.09098991218520938,307.106852,0.0020955802307859785,18,19,18019,110232,293.2,112411,299,0.8705366862617026,0.06949887509978954,0.002748748094927063,0.007937803904492344,0.0004808041222149648,0.0485340010160389,0.02646237027360476,0.02233471224326874,0.4896853908121054,0.5103146091878946,0.06591552362290443,0.06494484360258364,0.06620582045141157,0.06386530227157268,0.057705566441686625,0.1415922781043617,0.1378456346614413,0.14894041657594892,0.12548080412221496,0.07184846505551927,0.040931852819507945,0.014723492270846942,37.8,36.5,39.2,44248,2.46,5373,6825,9033,12402,1423,3710,29474,2.98,47776,3528,31029,13219,515,153,54233,62417,375.9,0.10050962,1.75997712,4,A,Mixed-Humid,Clark,375.8958175,273.2,126.4
1103,Allen,IN,0.24096541515046618,448.522455,0.07756473578007987,810.943009,0.001454989601186506,18,3,18003,355329,538.3,360259,545.8,0.7926541318046092,0.1171252557488975,0.0035066093676564534,0.02735774451283177,0.000531901420936653,0.06499047361740809,0.029423435745464063,0.02940092139960431,0.48749468802152374,0.5125053119784763,0.07464631369800945,0.07543713009633325,0.07453374196871068,0.07389208311170774,0.06579817577512671,0.1317342519186444,0.12889463004708313,0.14131692037520158,0.1151608790726341,0.06162176461814262,0.03939447666810195,0.017569632650304364,35.3,34.3,36.3,137851,2.53,17834,20860,30100,36312,3936,12899,90892,3.12,152184,14333,95791,42060,1725,157,241522,108776,660.04,0.18320716,1.7675133,5,A,Cold,Allen,660.0292995,225.1,124.5
1133,Lake,IN,0.2565679781453816,610.15916,0.09478130260783661,1227.235104,0.001999979838912914,18,89,18089,496005,983.6,494056,979.8,0.6439693148254554,0.2585921512887975,0.0032822249775707906,0.012382939688107983,0.0002177397405268092,0.16665759417747805,0.05804780193748047,0.023507827542061068,0.48262215098638117,0.5173778490136188,0.06705174343000575,0.07080372173667604,0.07329764820919143,0.07338635699236903,0.05916472616203466,0.12665799739921976,0.12626888841846354,0.14887148315037146,0.12169635386740053,0.06941663894517193,0.04510438402838681,0.018280057660709066,37.4,35.9,38.7,188157,2.6,23344,28268,36888,47161,5747,21056,127647,3.19,208750,20593,130460,57697,430,309,124208,234375,504.26,0.14065654,1.78885795,5,A,Cold,Lake,504.2507722,248.4,123.5
1154,LaPorte,IN,0.27745431383279356,183.358464,0.09735616819327693,317.169696,0.0014533449361694493,18,91,18091,111467,184.6,112352,186.1,0.8413880341266922,0.10766415172203432,0.002745207101653404,0.005230247517202401,0.00018839656579974342,0.05466191787703984,0.0199700359747728,0.02281392699184512,0.5171126880601433,0.4828873119398566,0.059434630877300006,0.06159670575147801,0.06539155086258713,0.06613616586074803,0.05878869979455803,0.1291862165483955,0.1315994868436398,0.15267298841809684,0.13284649268393336,0.07725156324293289,0.04598670458521356,0.019108794531116833,39.6,38,41.6,42331,2.48,5326,6242,7849,12596,1437,3537,28228,3,48448,6117,31173,11158,731,312,209291,305215,603.75,0.1687394,1.79821194,5,A,Cold,LaPorte,603.7402967,282.3,163.2
1157,White,IN,0.20975530576634338,24.3689,0.09872986243558009,58.85646,0.0008521689729334902,18,181,18181,24643,48.4,24740,48.6,0.9386844134236902,0.0027594042933084444,0.002881142718013229,0.0036115732662419346,0.00020289737450797387,0.07085176317818448,0.03749543480907357,0.01436513411516455,0.4918232358073287,0.5081767641926713,0.06001704337945867,0.06784888203546646,0.07024307105466056,0.06728076938684413,0.04638233981252283,0.10270665097593637,0.12291522947693057,0.15330925617822505,0.13764557886620948,0.09122265957878505,0.057785172259870954,0.022643346995089884,42,40.6,43.3,9741,2.5,1076,1342,2054,3413,326,594,6849,2.96,12970,3229,7431,2310,631,457,267726,471342,508.72,0.14048934,1.79912758,5,A,Cold,White,508.7107997,237.9,98.5
1230,Perry,IN,0.270193401592719,16.75458,0.07611955734822629,47.579088,0.0007756748371082842,18,123,18123,19338,50.1,19596,50.7,0.959613196814562,0.024356189885200125,0.001861619609059882,0.0035681042506981076,0.0002068466232288758,0.009928637914986037,0.0026372944461681663,0.007756748371082842,0.529992760368187,0.470007239631813,0.059571827489916226,0.059830385768952325,0.05791705450408522,0.060140655703795634,0.05817561278312131,0.13445030509876926,0.12762436653221637,0.1583410900817044,0.13217499224325163,0.07596442238080463,0.052901023890784986,0.022908263522597994,40.4,38.4,43.1,7476,2.38,994,1149,1508,2431,224,499,5020,2.91,8495,1019,5713,1763,413,160,30692,49208,386.32,0.10274042,1.83562251,4,A,Mixed-Humid,Perry,386.3145183,242.8,85.5
1297,Washington,IN,0.2985634420777015,59.80827,0.10731724577170759,82.55226,0.0009553464015285543,18,175,18175,28262,54.7,28079,54.4,0.980610006368976,0.0022645248036232395,0.0021937584035100132,0.0030429552048687283,7.076640011322624e-05,0.010756492817210389,0.0032906376052650203,0.008527351213643761,0.49936310239898096,0.500636897601019,0.06000990729601585,0.0717217465147548,0.0757554313212087,0.07097869931356592,0.05349939848559904,0.11389852098223763,0.13491614181586584,0.15717217465147548,0.12663647300261835,0.0777015073243224,0.042247540867596065,0.015462458424739934,39.1,38.4,39.8,10850,2.58,1250,1317,2450,3491,437,804,7799,3.02,12220,1370,8492,2358,831,240,142768,155489,516.6,0.1383643,1.87094014,4,A,Mixed-Humid,Washington,516.6017392,294,213
1300,Crawford,IN,0.22150658078969476,13.94,0.1062260804629889,26.88125,-0.009241108933071968,18,25,18025,10713,34.7,10625,34.4,0.974330252963689,0.0022402688322598714,0.004013814991132269,0.0018668906935498926,0.0008401008120974517,0.011761411369364323,0.0055073275459721835,0.011201344161299356,0.5074208905068608,0.49257910949313916,0.0608606366097265,0.06403435078876132,0.06711472043311864,0.06702137589844115,0.053486418370204424,0.1026789881452441,0.1252683655371978,0.16223280126948567,0.14720433118640905,0.09063754317184729,0.04452534304116494,0.01493512554839914,41.7,41.6,41.9,4303,2.48,611,489,859,1489,150,284,2991,2.95,5520,1217,3553,750,338,137,16206,21323,308.93,0.08239654,1.87298628,4,A,Mixed-Humid,Crawford,308.9313304,253,131.2
1456,Harrison,IN,0.289020424753582,38.825892,0.08982826948480846,91.274904,0.0006350980591403313,18,61,18061,39364,81,40068,82.4,0.9740117874199776,0.0045218981810791585,0.002235545168173966,0.003937607966670054,0.00027944314602174573,0.0147596788944213,0.005258611929681943,0.009755106188395488,0.4999491921552688,0.5000508078447312,0.060893201910374964,0.06602479422822884,0.06742200995833757,0.0667107001321004,0.05385631541510009,0.11838227822375774,0.13083020018290825,0.16548115028960472,0.1319225688446296,0.07908241032415404,0.0427548013413271,0.01663956914947668,40.2,39.1,41.2,15192,2.56,1676,1787,3666,5218,426,934,11031,2.99,16534,1342,12416,2776,967,140,85030,59968,486.08,0.12947408,1.9446057,4,A,Mixed-Humid,Harrison,486.0775479,227.8,96.9
1519,Spencer,IN,0.2615024818633066,22.879361,0.058085147002672775,44.437549,0.000286368843069874,18,147,18147,20952,52.2,20971,52.3,0.9686426116838488,0.004581901489117984,0.001956853760977472,0.003436426116838488,0.0,0.02467544864452081,0.013459335624284079,0.00792287132493318,0.5031500572737686,0.4968499427262314,0.05865788468881252,0.06619893088965254,0.06925353188239786,0.07111492936235204,0.04405307369224895,0.10853379152348225,0.12428407789232532,0.16676212294768997,0.14103665521191294,0.08476517754868271,0.04830087819778541,0.0170389461626575,41.8,41.2,42.4,8082,2.55,902,971,2045,2870,200,420,5907,3,8872,790,6609,1473,597,285,132508,153982,401.17,0.10659659,1.96856823,4,A,Mixed-Humid,Spencer,401.1665681,211.9,109.1
1590,Jackson,IN,0.23192373041344158,46.570098,0.10798565225599396,95.1705,0.001227109684727204,18,71,18071,42376,82.5,42298,82.3,0.9449688502926185,0.006654710213328299,0.0021002454219369456,0.008471776477251274,0.0006371531055314329,0.056871814234472344,0.024046630168019632,0.013120634321313952,0.49775816499905606,0.5022418350009439,0.06451765150084954,0.06994525202945064,0.06871814234472343,0.06598074381725505,0.053638852180479514,0.12922408910704172,0.1348640740041533,0.14958939022087975,0.12032754389276949,0.07820464413819143,0.04736171417783651,0.017627902586369645,38.6,37.4,40,16501,2.53,1887,2138,3720,5255,543,1159,11629,2.98,18202,1701,12075,4426,744,247,139887,247907,513.78,0.1381906,2.00572245,4,A,Mixed-Humid,Jackson,513.779552,225,110.1
1885,Daviess,IN,0.2614067239635996,69.0564,0.06878791708796764,85.235328,0.0005687563195146613,18,27,18027,31648,72.4,32884,75.3,0.9503602123356926,0.005434782608695652,0.002243427704752275,0.005087209302325582,0.0002527805864509606,0.041519211324570274,0.025846814964610717,0.010774772497472194,0.498293731041456,0.501706268958544,0.08442871587462084,0.08101617795753287,0.07684529828109202,0.0726428210313448,0.06208923154701719,0.11770096056622852,0.11299292214357937,0.13624873609706775,0.1150783619817998,0.07463346814964611,0.04458417593528817,0.021739130434782608,35.5,34.1,36.9,11329,2.74,1269,1516,3003,3461,320,785,8116,3.29,12471,1142,8453,2876,1325,170,189354,143498,436.92,0.11718767,2.20303981,4,A,Mixed-Humid,Daviess,436.9210637,259.2,210
2037,Posey,IN,0.23377074488614435,27.880071,0.09768429177923582,56.069634,0.00046314164415283673,18,129,18129,25910,61.8,25791,61.5,0.9720185256657661,0.00899266692396758,0.001852566576611347,0.002701659590891548,0.00015438054805094558,0.009571593979158625,0.0035893477421844846,0.01069085295252798,0.49760710150521037,0.5023928984947896,0.05696642223079892,0.062253956001543806,0.07113083751447317,0.07209571593979158,0.05534542647626399,0.1013894249324585,0.12466229255113856,0.17089926669239675,0.14125820146661522,0.08031648012350444,0.04662292551138557,0.017059050559629488,41.6,40.6,42.6,10171,2.52,1106,1265,2445,3699,259,573,7442,2.97,11207,1036,8331,1840,408,561,215660,342500,419.29,0.111423,2.32541435,4,A,Mixed-Humid,Posey,419.2867017,217.4,108.1
2173,Gibson,IN,0.21678655642778258,66.55848,0.08154493627436349,82.918656,0.0006268095394442289,18,51,18051,33503,67.1,33872,67.9,0.9547204727934812,0.01781929976420022,0.002149061278094499,0.0046562994358714145,8.954421992060413e-05,0.013163000328328806,0.004715995582485151,0.01584932692594693,0.49476166313464465,0.5052383368653554,0.06542697668865474,0.06644181118108826,0.0664119631077814,0.07020266841775363,0.055726352863922635,0.11509417067128316,0.12607826164821062,0.15535922156224816,0.1263767423812793,0.07832134435722174,0.05304002626630451,0.02152046085425186,39.9,38.6,41.2,13255,2.47,1627,1883,2958,4335,373,870,9168,2.98,14645,1390,10166,3089,589,455,250308,248542,499.11,0.13315343,2.45573623,4,A,Mixed-Humid,Gibson,499.1034587,244.8,196.5
2666,Knox,IN,0.24778876170655567,66.949816,0.12838189386056192,104.579962,0.0007544224765868887,18,83,18083,38440,73.3,38834,74.1,0.9488813735691988,0.026248699271592093,0.001899063475546306,0.005593132154006243,0.0002861602497398543,0.015348595213319459,0.004838709677419355,0.012252861602497398,0.5030697190426638,0.4969302809573361,0.05907908428720083,0.05569719042663892,0.05988553590010406,0.09063475546305931,0.0872528616024974,0.11201873048907388,0.10790842872008324,0.14471904266389177,0.12510405827263268,0.08293444328824141,0.05221123829344433,0.022554630593132154,38.4,35.2,41.6,15249,2.35,2051,2534,2850,4545,387,1125,9725,2.9,17038,1789,10175,5074,496,664,303955,439626,524.08,0.14053889,3.33574297,4,A,Mixed-Humid,Knox,524.0789895,269.3,172.4
335,Henry,IA,0.2570364854802681,30.618074,0.050682551501613306,57.373684,0.0006453214197071234,19,87,19087,20145,46.1,20117,46.1,0.9211715065773145,0.022189128816083394,0.0030280466617026557,0.022884090344998758,0.0010920824025812857,0.037925043435095555,0.01360138992305783,0.016033755274261603,0.511789525936957,0.48821047406304297,0.058078927773641105,0.06249689749317448,0.06899975179945396,0.0683047902705386,0.06224869694713328,0.1166542566393646,0.12603623727972202,0.14708364358401588,0.12985852568875653,0.08071481757259866,0.05227103499627699,0.027252419955323903,40.2,38.5,41.9,7666,2.43,922,1145,1583,2548,255,524,5236,2.92,8280,614,5645,2021,903,299,220657,190219,436.58,0.12099591,1.39214188,5,A,Cold,Henry,436.5766439,285.2,152.2
